labels,planned,actual,baseForecast,mitigatedForecast
4/10/2026 11:50,,,, 280.75 
4/10/2026 11:55,,,, 281.00 
4/10/2026 12:00,,,, 281.25 
4/10/2026 12:05,,,, 281.50 
4/10/2026 12:10,,,, 281.75 
4/10/2026 12:15,,,, 282.00 
4/10/2026 12:20,,,, 282.25 
4/10/2026 12:25,,,, 282.50 
4/10/2026 12:30,,,, 282.75 
4/10/2026 12:35,,,, 283.00 
4/10/2026 12:40,,,, 283.25 
4/10/2026 12:45,,,, 283.50 
4/10/2026 12:50,,,, 283.75 
4/10/2026 12:55,,,, 284.00 
4/10/2026 13:00,,,, 284.25 
4/10/2026 13:05,,,, 284.50 
4/10/2026 13:10,,,, 284.75 
4/10/2026 13:15,,,, 285.00 
4/10/2026 13:20,,,, 285.25 
4/10/2026 13:25,,,, 285.50 
4/10/2026 13:30,,,, 285.75 
4/10/2026 13:35,,,, 286.00 
4/10/2026 13:40,,,, 286.25 
4/10/2026 13:45,,,, 286.50 
4/10/2026 13:50,,,, 286.75 
4/10/2026 13:55,,,, 287.00 
4/10/2026 14:00,,,, 287.25 
4/10/2026 14:05,,,, 287.50 
4/10/2026 14:10,,,, 287.75 
4/10/2026 14:15,,,, 288.00 
4/10/2026 14:20,,,, 288.25 
4/10/2026 14:25,,,, 288.50 
4/10/2026 14:30,,,, 288.75 
4/10/2026 14:35,,,, 289.00 
4/10/2026 14:40,,,, 289.25 
4/10/2026 14:45,,,, 289.50 
4/10/2026 14:50,,,, 289.75 
4/10/2026 14:55,,,, 290.00 
4/10/2026 15:00,,,, 290.25 
4/10/2026 15:05,,,, 290.50 
4/10/2026 15:10,,,, 290.75 
4/10/2026 15:15,,,, 291.00 
4/10/2026 15:20,,,, 291.25 
4/10/2026 15:25,,,, 291.50 
4/10/2026 15:30,,,, 291.75 
4/10/2026 15:35,,,, 292.00 
4/10/2026 15:40,,,, 292.25 
4/10/2026 15:45,,,, 292.50 
4/10/2026 15:50,,,, 292.75 
4/10/2026 15:55,,,, 293.00 
4/10/2026 16:00,,,, 293.25 
4/10/2026 16:05,,,, 293.50 
4/10/2026 16:10,,,, 293.75 
4/10/2026 16:15,,,, 294.00 
4/10/2026 16:20,,,, 294.25 
4/10/2026 16:25,,,, 294.50 
4/10/2026 16:30,,,, 294.75 
4/10/2026 16:35,,,, 295.00 
4/10/2026 16:40,,,, 295.25 
4/10/2026 16:45,,,, 295.50 
4/10/2026 16:50,,,, 295.75 
4/10/2026 16:55,,,, 296.00 
4/10/2026 17:00,,,, 296.25 
4/10/2026 17:05,,,, 296.50 
4/10/2026 17:10,,,, 296.75 
4/10/2026 17:15,,,, 297.00 
4/10/2026 17:20,,,, 297.25 
4/10/2026 17:25,,,, 297.50 
4/10/2026 17:30,,,, 297.75 
4/10/2026 17:35,,,, 298.00 
4/10/2026 17:40,,,, 298.25 
4/10/2026 17:45,,,, 298.50 
4/10/2026 17:50,,,, 298.75 
4/10/2026 17:55,,,, 299.00 
4/10/2026 18:00,,,, 299.00 
4/10/2026 18:05,,,, 299.00 
4/10/2026 18:10,,,, 299.00 
4/10/2026 18:15,,,, 299.00 
4/10/2026 18:20,,,, 299.00 
4/10/2026 18:25,,,, 299.00 
4/10/2026 18:30,,,, 299.00 
4/10/2026 18:35,,,, 299.00 
4/10/2026 18:40,,,, 299.00 
4/10/2026 18:45,,,, 299.00 
4/10/2026 18:50,,,, 299.00 
4/10/2026 18:55,,,, 299.00 
4/10/2026 19:00,,,, 299.00 
4/10/2026 19:05,,,, 299.00 
4/10/2026 19:10,,,, 299.00 
4/10/2026 19:15,,,, 299.00 
4/10/2026 19:20,,,, 299.00 
4/10/2026 19:25,,,, 299.00 
4/10/2026 19:30,,,, 299.00 
4/10/2026 19:35,,,, 299.00 
4/10/2026 19:40,,,, 299.00 
4/10/2026 19:45,,,, 299.00 
4/10/2026 19:50,,,, 299.00 
4/10/2026 19:55,,,, 299.00 
4/10/2026 20:00,,,, 299.00 
4/10/2026 20:05,,,, 299.00 
4/10/2026 20:10,,,, 299.00 
4/10/2026 20:15,,,, 299.00 
4/10/2026 20:20,,,, 299.00 
4/10/2026 20:25,,,, 299.00 
4/10/2026 20:30,,,, 299.00 
4/10/2026 20:35,,,, 299.00 
4/10/2026 20:40,,,, 299.00 
4/10/2026 20:45,,,, 299.00 
4/10/2026 20:50,,,, 299.00 
4/10/2026 20:55,,,, 299.00 
4/10/2026 21:00,,,, 299.00 
4/10/2026 21:05,,,, 299.00 
4/10/2026 21:10,,,, 299.00 
4/10/2026 21:15,,,, 299.00 
4/10/2026 21:20,,,, 299.00 
4/10/2026 21:25,,,, 299.00 
4/10/2026 21:30,,,, 299.00 
4/10/2026 21:35,,,, 299.00 
4/10/2026 21:40,,,, 299.00 
4/10/2026 21:45,,,, 299.00 
4/10/2026 21:50,,,, 299.00 
4/10/2026 21:55,,,, 299.00 
4/10/2026 22:00,,,, 299.00 
4/10/2026 22:05,,,, 299.00 
4/10/2026 22:10,,,, 299.00 
4/10/2026 22:15,,,, 299.00 
4/10/2026 22:20,,,, 299.00 
4/10/2026 22:25,,,, 299.00 
4/10/2026 22:30,,,, 299.00 
4/10/2026 22:35,,,, 299.00 
4/10/2026 22:40,,,, 299.00 
4/10/2026 22:45,,,, 299.00 
4/10/2026 22:50,,,, 299.00 
4/10/2026 22:55,,,, 299.00 
4/10/2026 23:00,,,, 299.00 
4/10/2026 23:05,,,, 299.00 
4/10/2026 23:10,,,, 299.00 
4/10/2026 23:15,,,, 299.00 
4/10/2026 23:20,,,, 299.00 
4/10/2026 23:25,,,, 299.00 
4/10/2026 23:30,,,, 299.00 
4/10/2026 23:35,,,, 299.00 
4/10/2026 23:40,,,, 299.00 
4/10/2026 23:45,,,, 299.00 
4/10/2026 23:50,,,, 299.00 
4/10/2026 23:55,400,,320, 299.00 
4/11/2026 0:00,,,, 299.00 
4/11/2026 0:05,,,, 299.00 
4/11/2026 0:10,,,, 299.00 
4/11/2026 0:15,,,, 299.00 
4/11/2026 0:20,,,, 299.00 
4/11/2026 0:25,,,, 299.00 
4/11/2026 0:30,,,, 299.00 
4/11/2026 0:35,,,, 299.00 
4/11/2026 0:40,,,, 299.00 
4/11/2026 0:45,,,, 299.00 
4/11/2026 0:50,,,, 299.00 
4/11/2026 0:55,,,, 299.00 
4/11/2026 1:00,,,, 299.00 
4/11/2026 1:05,,,, 299.00 
4/11/2026 1:10,,,, 299.00 
4/11/2026 1:15,,,, 299.00 
4/11/2026 1:20,,,, 299.00 
4/11/2026 1:25,,,, 299.00 
4/11/2026 1:30,,,, 299.00 
4/11/2026 1:35,,,, 299.00 
4/11/2026 1:40,,,, 299.00 
4/11/2026 1:45,,,, 299.00 
4/11/2026 1:50,,,, 299.00 
4/11/2026 1:55,,,, 299.00 
4/11/2026 2:00,,,, 299.00 
4/11/2026 2:05,,,, 299.00 
4/11/2026 2:10,,,, 299.00 
4/11/2026 2:15,,,, 299.00 
4/11/2026 2:20,,,, 299.00 
4/11/2026 2:25,,,, 299.00 
4/11/2026 2:30,,,, 299.00 
4/11/2026 2:35,,,, 299.00 
4/11/2026 2:40,,,, 299.00 
4/11/2026 2:45,,,, 299.00 
4/11/2026 2:50,,,, 299.00 
4/11/2026 2:55,,,, 299.00 
4/11/2026 3:00,,,, 299.00 
4/11/2026 3:05,,,, 299.00 
4/11/2026 3:10,,,, 299.00 
4/11/2026 3:15,,,, 299.00 
4/11/2026 3:20,,,, 299.00 
4/11/2026 3:25,,,, 299.00 
4/11/2026 3:30,,,, 299.00 
4/11/2026 3:35,,,, 299.00 
4/11/2026 3:40,,,, 299.00 
4/11/2026 3:45,,,, 299.00 
4/11/2026 3:50,,,, 299.00 
4/11/2026 3:55,,,, 299.00 
4/11/2026 4:00,,,, 299.00 
4/11/2026 4:05,,,, 299.00 
4/11/2026 4:10,,,, 299.00 
4/11/2026 4:15,,,, 299.00 
4/11/2026 4:20,,,, 299.00 
4/11/2026 4:25,,,, 299.00 
4/11/2026 4:30,,,, 299.00 
4/11/2026 4:35,,,, 299.00 
4/11/2026 4:40,,,, 299.00 
4/11/2026 4:45,,,, 299.00 
4/11/2026 4:50,,,, 299.00 
4/11/2026 4:55,,,, 299.00 
4/11/2026 5:00,,,, 299.00 
4/11/2026 5:05,,,, 299.00 
4/11/2026 5:10,,,, 299.00 
4/11/2026 5:15,,,, 299.00 
4/11/2026 5:20,,,, 299.00 
4/11/2026 5:25,,,, 299.00 
4/11/2026 5:30,,,, 299.00 
4/11/2026 5:35,,,, 299.00 
4/11/2026 5:40,,,, 299.00 
4/11/2026 5:45,,,, 299.00 
4/11/2026 5:50,,,, 299.00 
4/11/2026 5:55,,,, 299.00 
4/11/2026 6:00,,,, 299.00 
4/11/2026 6:05,,,, 299.00 
4/11/2026 6:10,,,, 299.00 
4/11/2026 6:15,,,, 299.00 
4/11/2026 6:20,,,, 299.00 
4/11/2026 6:25,,,, 299.00 
4/11/2026 6:30,,,, 299.00 
4/11/2026 6:35,,,, 299.00 
4/11/2026 6:40,,,, 299.00 
4/11/2026 6:45,,,, 299.00 
4/11/2026 6:50,,,, 299.00 
4/11/2026 6:55,,,, 299.00 
4/11/2026 7:00,,,, 299.00 
4/11/2026 7:05,,,, 299.00 
4/11/2026 7:10,,,, 299.00 
4/11/2026 7:15,,,, 299.00 
4/11/2026 7:20,,,, 299.00 
4/11/2026 7:25,,,, 299.00 
4/11/2026 7:30,,,, 299.00 
4/11/2026 7:35,,,, 299.00 
4/11/2026 7:40,,,, 299.00 
4/11/2026 7:45,,,, 299.00 
4/11/2026 7:50,,,, 299.00 
4/11/2026 7:55,,,, 299.00 
4/11/2026 8:00,,,, 299.00 
4/11/2026 8:05,,,, 299.00 
4/11/2026 8:10,,,, 299.00 
4/11/2026 8:15,,,, 299.00 
4/11/2026 8:20,,,, 299.00 
4/11/2026 8:25,,,, 299.00 
4/11/2026 8:30,,,, 299.00 
4/11/2026 8:35,,,, 299.00 
4/11/2026 8:40,,,, 299.00 
4/11/2026 8:45,,,, 299.00 
4/11/2026 8:50,,,, 299.00 
4/11/2026 8:55,,,, 299.00 
4/11/2026 9:00,,,, 299.00 
4/11/2026 9:05,,,, 299.00 
4/11/2026 9:10,,,, 299.00 
4/11/2026 9:15,,,, 299.00 
4/11/2026 9:20,,,, 299.00 
4/11/2026 9:25,,,, 299.00 
4/11/2026 9:30,,,, 299.00 
4/11/2026 9:35,,,, 299.00 
4/11/2026 9:40,,,, 299.00 
4/11/2026 9:45,,,, 299.00 
4/11/2026 9:50,,,, 299.00 
4/11/2026 9:55,,,, 299.00 
4/11/2026 10:00,,,, 299.00 
4/11/2026 10:05,,,, 299.00 
4/11/2026 10:10,,,, 299.00 
4/11/2026 10:15,,,, 299.00 
4/11/2026 10:20,,,, 299.00 
4/11/2026 10:25,,,, 299.00 
4/11/2026 10:30,,,, 299.00 
4/11/2026 10:35,,,, 299.00 
4/11/2026 10:40,,,, 299.00 
4/11/2026 10:45,,,, 299.00 
4/11/2026 10:50,,,, 299.00 
4/11/2026 10:55,,,, 299.00 
4/11/2026 11:00,,,, 299.00 
4/11/2026 11:05,,,, 299.00 
4/11/2026 11:10,,,, 299.00 
4/11/2026 11:15,,,, 299.00 
4/11/2026 11:20,,,, 299.00 
4/11/2026 11:25,,,, 299.00 
4/11/2026 11:30,,,, 299.00 
4/11/2026 11:35,,,, 299.00 
4/11/2026 11:40,,,, 299.00 
4/11/2026 11:45,,,, 299.00 
4/11/2026 11:50,,,, 299.00 
4/11/2026 11:55,,,, 299.00 
4/11/2026 12:00,,,, 299.00 
4/11/2026 12:05,,,, 299.00 
4/11/2026 12:10,,,, 299.00 
4/11/2026 12:15,,,, 299.00 
4/11/2026 12:20,,,, 299.00 
4/11/2026 12:25,,,, 299.00 
4/11/2026 12:30,,,, 299.00 
4/11/2026 12:35,,,, 299.00 
4/11/2026 12:40,,,, 299.00 
4/11/2026 12:45,,,, 299.00 
4/11/2026 12:50,,,, 299.00 
4/11/2026 12:55,,,, 299.00 
4/11/2026 13:00,,,, 299.00 
4/11/2026 13:05,,,, 299.00 
4/11/2026 13:10,,,, 299.00 
4/11/2026 13:15,,,, 299.00 
4/11/2026 13:20,,,, 299.00 
4/11/2026 13:25,,,, 299.00 
4/11/2026 13:30,,,, 299.00 
4/11/2026 13:35,,,, 299.00 
4/11/2026 13:40,,,, 299.00 
4/11/2026 13:45,,,, 299.00 
4/11/2026 13:50,,,, 299.00 
4/11/2026 13:55,,,, 299.00 
4/11/2026 14:00,,,, 299.00 
4/11/2026 14:05,,,, 299.00 
4/11/2026 14:10,,,, 299.00 
4/11/2026 14:15,,,, 299.00 
4/11/2026 14:20,,,, 299.00 
4/11/2026 14:25,,,, 299.00 
4/11/2026 14:30,,,, 299.00 
4/11/2026 14:35,,,, 299.00 
4/11/2026 14:40,,,, 299.00 
4/11/2026 14:45,,,, 299.00 
4/11/2026 14:50,,,, 299.00 
4/11/2026 14:55,,,, 299.00 
4/11/2026 15:00,,,, 299.00 
4/11/2026 15:05,,,, 299.00 
4/11/2026 15:10,,,, 299.00 
4/11/2026 15:15,,,, 299.00 
4/11/2026 15:20,,,, 299.00 
4/11/2026 15:25,,,, 299.00 
4/11/2026 15:30,,,, 299.00 
4/11/2026 15:35,,,, 299.00 
4/11/2026 15:40,,,, 299.00 
4/11/2026 15:45,,,, 299.00 
4/11/2026 15:50,,,, 299.00 
4/11/2026 15:55,,,, 299.00 
4/11/2026 16:00,,,, 299.00 
4/11/2026 16:05,,,, 299.00 
4/11/2026 16:10,,,, 299.00 
4/11/2026 16:15,,,, 299.00 
4/11/2026 16:20,,,, 299.00 
4/11/2026 16:25,,,, 299.00 
4/11/2026 16:30,,,, 299.00 
4/11/2026 16:35,,,, 299.00 
4/11/2026 16:40,,,, 299.00 
4/11/2026 16:45,,,, 299.00 
4/11/2026 16:50,,,, 299.00 
4/11/2026 16:55,,,, 299.00 
4/11/2026 17:00,,,, 299.00 
4/11/2026 17:05,,,, 299.00 
4/11/2026 17:10,,,, 299.00 
4/11/2026 17:15,,,, 299.00 
4/11/2026 17:20,,,, 299.00 
4/11/2026 17:25,,,, 299.00 
4/11/2026 17:30,,,, 299.00 
4/11/2026 17:35,,,, 299.00 
4/11/2026 17:40,,,, 299.00 
4/11/2026 17:45,,,, 299.00 
4/11/2026 17:50,,,, 299.00 
4/11/2026 17:55,,,, 299.00 
4/11/2026 18:00,,,, 299.00 
4/11/2026 18:05,,,, 299.00 
4/11/2026 18:10,,,, 299.00 
4/11/2026 18:15,,,, 299.00 
4/11/2026 18:20,,,, 299.00 
4/11/2026 18:25,,,, 299.00 
4/11/2026 18:30,,,, 299.00 
4/11/2026 18:35,,,, 299.00 
4/11/2026 18:40,,,, 299.00 
4/11/2026 18:45,,,, 299.00 
4/11/2026 18:50,,,, 299.00 
4/11/2026 18:55,,,, 299.00 
4/11/2026 19:00,,,, 299.00 
4/11/2026 19:05,,,, 299.00 
4/11/2026 19:10,,,, 299.00 
4/11/2026 19:15,,,, 299.00 
4/11/2026 19:20,,,, 299.00 
4/11/2026 19:25,,,, 299.00 
4/11/2026 19:30,,,, 299.00 
4/11/2026 19:35,,,, 299.00 
4/11/2026 19:40,,,, 299.00 
4/11/2026 19:45,,,, 299.00 
4/11/2026 19:50,,,, 299.00 
4/11/2026 19:55,,,, 299.00 
4/11/2026 20:00,,,, 299.00 
4/11/2026 20:05,,,, 299.00 
4/11/2026 20:10,,,, 299.00 
4/11/2026 20:15,,,, 299.00 
4/11/2026 20:20,,,, 299.00 
4/11/2026 20:25,,,, 299.00 
4/11/2026 20:30,,,, 299.00 
4/11/2026 20:35,,,, 299.00 
4/11/2026 20:40,,,, 299.00 
4/11/2026 20:45,,,, 299.00 
4/11/2026 20:50,,,, 299.00 
4/11/2026 20:55,,,, 299.00 
4/11/2026 21:00,,,, 299.00 
4/11/2026 21:05,,,, 299.00 
4/11/2026 21:10,,,, 299.00 
4/11/2026 21:15,,,, 299.00 
4/11/2026 21:20,,,, 299.00 
4/11/2026 21:25,,,, 299.00 
4/11/2026 21:30,,,, 299.00 
4/11/2026 21:35,,,, 299.00 
4/11/2026 21:40,,,, 299.00 
4/11/2026 21:45,,,, 299.00 
4/11/2026 21:50,,,, 299.00 
4/11/2026 21:55,,,, 299.00 
4/11/2026 22:00,,,, 299.00 
4/11/2026 22:05,,,, 299.00 
4/11/2026 22:10,,,, 299.00 
4/11/2026 22:15,,,, 299.00 
4/11/2026 22:20,,,, 299.00 
4/11/2026 22:25,,,, 299.00 
4/11/2026 22:30,,,, 299.00 
4/11/2026 22:35,,,, 299.00 
4/11/2026 22:40,,,, 299.00 
4/11/2026 22:45,,,, 299.00 
4/11/2026 22:50,,,, 299.00 
4/11/2026 22:55,,,, 299.00 
4/11/2026 23:00,,,, 299.00 
4/11/2026 23:05,,,, 299.00 
4/11/2026 23:10,,,, 299.00 
4/11/2026 23:15,,,, 299.00 
4/11/2026 23:20,,,, 299.00 
4/11/2026 23:25,,,, 299.00 
4/11/2026 23:30,,,, 299.00 
4/11/2026 23:35,,,, 299.00 
4/11/2026 23:40,,,, 299.00 
4/11/2026 23:45,,,, 299.00 
4/11/2026 23:50,,,, 299.00 
4/11/2026 23:55,,,320, 299.00 
4/12/2026 0:00,,,, 299.00 
4/12/2026 0:05,,,, 299.00 
4/12/2026 0:10,,,, 299.00 
4/12/2026 0:15,,,, 299.00 
4/12/2026 0:20,,,, 299.00 
4/12/2026 0:25,,,, 299.00 
4/12/2026 0:30,,,, 299.00 
4/12/2026 0:35,,,, 299.00 
4/12/2026 0:40,,,, 299.00 
4/12/2026 0:45,,,, 299.00 
4/12/2026 0:50,,,, 299.00 
4/12/2026 0:55,,,, 299.00 
4/12/2026 1:00,,,, 299.00 
4/12/2026 1:05,,,, 299.00 
4/12/2026 1:10,,,, 299.00 
4/12/2026 1:15,,,, 299.00 
4/12/2026 1:20,,,, 299.00 
4/12/2026 1:25,,,, 299.00 
4/12/2026 1:30,,,, 299.00 
4/12/2026 1:35,,,, 299.00 
4/12/2026 1:40,,,, 299.00 
4/12/2026 1:45,,,, 299.00 
4/12/2026 1:50,,,, 299.00 
4/12/2026 1:55,,,, 299.00 
4/12/2026 2:00,,,, 299.00 
4/12/2026 2:05,,,, 299.00 
4/12/2026 2:10,,,, 299.00 
4/12/2026 2:15,,,, 299.00 
4/12/2026 2:20,,,, 299.00 
4/12/2026 2:25,,,, 299.00 
4/12/2026 2:30,,,, 299.00 
4/12/2026 2:35,,,, 299.00 
4/12/2026 2:40,,,, 299.00 
4/12/2026 2:45,,,, 299.00 
4/12/2026 2:50,,,, 299.00 
4/12/2026 2:55,,,, 299.00 
4/12/2026 3:00,,,, 299.00 
4/12/2026 3:05,,,, 299.00 
4/12/2026 3:10,,,, 299.00 
4/12/2026 3:15,,,, 299.00 
4/12/2026 3:20,,,, 299.00 
4/12/2026 3:25,,,, 299.00 
4/12/2026 3:30,,,, 299.00 
4/12/2026 3:35,,,, 299.00 
4/12/2026 3:40,,,, 299.00 
4/12/2026 3:45,,,, 299.00 
4/12/2026 3:50,,,, 299.00 
4/12/2026 3:55,,,, 299.00 
4/12/2026 4:00,,,, 299.00 
4/12/2026 4:05,,,, 299.00 
4/12/2026 4:10,,,, 299.00 
4/12/2026 4:15,,,, 299.00 
4/12/2026 4:20,,,, 299.00 
4/12/2026 4:25,,,, 299.00 
4/12/2026 4:30,,,, 299.00 
4/12/2026 4:35,,,, 299.00 
4/12/2026 4:40,,,, 299.00 
4/12/2026 4:45,,,, 299.00 
4/12/2026 4:50,,,, 299.00 
4/12/2026 4:55,,,, 299.00 
4/12/2026 5:00,,,, 299.00 
4/12/2026 5:05,,,, 299.00 
4/12/2026 5:10,,,, 299.00 
4/12/2026 5:15,,,, 299.00 
4/12/2026 5:20,,,, 299.00 
4/12/2026 5:25,,,, 299.00 
4/12/2026 5:30,,,, 299.00 
4/12/2026 5:35,,,, 299.00 
4/12/2026 5:40,,,, 299.00 
4/12/2026 5:45,,,, 299.00 
4/12/2026 5:50,,,, 299.00 
4/12/2026 5:55,,,, 299.00 
4/12/2026 6:00,,,, 299.00 
4/12/2026 6:05,,,, 299.00 
4/12/2026 6:10,,,, 299.00 
4/12/2026 6:15,,,, 299.00 
4/12/2026 6:20,,,, 299.00 
4/12/2026 6:25,,,, 299.00 
4/12/2026 6:30,,,, 299.00 
4/12/2026 6:35,,,, 299.00 
4/12/2026 6:40,,,, 299.00 
4/12/2026 6:45,,,, 299.00 
4/12/2026 6:50,,,, 299.00 
4/12/2026 6:55,,,, 299.00 
4/12/2026 7:00,,,, 299.00 
4/12/2026 7:05,,,, 299.00 
4/12/2026 7:10,,,, 299.00 
4/12/2026 7:15,,,, 299.00 
4/12/2026 7:20,,,, 299.00 
4/12/2026 7:25,,,, 299.00 
4/12/2026 7:30,,,, 299.00 
4/12/2026 7:35,,,, 299.00 
4/12/2026 7:40,,,, 299.00 
4/12/2026 7:45,,,, 299.00 
4/12/2026 7:50,,,, 299.00 
4/12/2026 7:55,,,, 299.00 
4/12/2026 8:00,,,, 299.00 
4/12/2026 8:05,,,, 299.00 
4/12/2026 8:10,,,, 299.00 
4/12/2026 8:15,,,, 299.00 
4/12/2026 8:20,,,, 299.00 
4/12/2026 8:25,,,, 299.00 
4/12/2026 8:30,,,, 299.00 
4/12/2026 8:35,,,, 299.00 
4/12/2026 8:40,,,, 299.00 
4/12/2026 8:45,,,, 299.00 
4/12/2026 8:50,,,, 299.00 
4/12/2026 8:55,,,, 299.00 
4/12/2026 9:00,,,, 299.00 
4/12/2026 9:05,,,, 299.00 
4/12/2026 9:10,,,, 299.00 
4/12/2026 9:15,,,, 299.00 
4/12/2026 9:20,,,, 299.00 
4/12/2026 9:25,,,, 299.00 
4/12/2026 9:30,,,, 299.00 
4/12/2026 9:35,,,, 299.00 
4/12/2026 9:40,,,, 299.00 
4/12/2026 9:45,,,, 299.00 
4/12/2026 9:50,,,, 299.00 
4/12/2026 9:55,,,, 299.00 
4/12/2026 10:00,,,, 299.00 
4/12/2026 10:05,,,, 299.00 
4/12/2026 10:10,,,, 299.00 
4/12/2026 10:15,,,, 299.00 
4/12/2026 10:20,,,, 299.00 
4/12/2026 10:25,,,, 299.00 
4/12/2026 10:30,,,, 299.00 
4/12/2026 10:35,,,, 299.00 
4/12/2026 10:40,,,, 299.00 
4/12/2026 10:45,,,, 299.00 
4/12/2026 10:50,,,, 299.00 
4/12/2026 10:55,,,, 299.00 
4/12/2026 11:00,,,, 299.00 
4/12/2026 11:05,,,, 299.00 
4/12/2026 11:10,,,, 299.00 
4/12/2026 11:15,,,, 299.00 
4/12/2026 11:20,,,, 299.00 
4/12/2026 11:25,,,, 299.00 
4/12/2026 11:30,,,, 299.00 
4/12/2026 11:35,,,, 299.00 
4/12/2026 11:40,,,, 299.00 
4/12/2026 11:45,,,, 299.00 
4/12/2026 11:50,,,, 299.00 
4/12/2026 11:55,,,, 299.00 
4/12/2026 12:00,,,, 299.00 
4/12/2026 12:05,,,, 299.00 
4/12/2026 12:10,,,, 299.00 
4/12/2026 12:15,,,, 299.00 
4/12/2026 12:20,,,, 299.00 
4/12/2026 12:25,,,, 299.00 
4/12/2026 12:30,,,, 299.00 
4/12/2026 12:35,,,, 299.00 
4/12/2026 12:40,,,, 299.00 
4/12/2026 12:45,,,, 299.00 
4/12/2026 12:50,,,, 299.00 
4/12/2026 12:55,,,, 299.00 
4/12/2026 13:00,,,, 299.00 
4/12/2026 13:05,,,, 299.00 
4/12/2026 13:10,,,, 299.00 
4/12/2026 13:15,,,, 299.00 
4/12/2026 13:20,,,, 299.00 
4/12/2026 13:25,,,, 299.00 
4/12/2026 13:30,,,, 299.00 
4/12/2026 13:35,,,, 299.00 
4/12/2026 13:40,,,, 299.00 
4/12/2026 13:45,,,, 299.00 
4/12/2026 13:50,,,, 299.00 
4/12/2026 13:55,,,, 299.00 
4/12/2026 14:00,,,, 299.00 
4/12/2026 14:05,,,, 299.00 
4/12/2026 14:10,,,, 299.00 
4/12/2026 14:15,,,, 299.00 
4/12/2026 14:20,,,, 299.00 
4/12/2026 14:25,,,, 299.00 
4/12/2026 14:30,,,, 299.00 
4/12/2026 14:35,,,, 299.00 
4/12/2026 14:40,,,, 299.00 
4/12/2026 14:45,,,, 299.00 
4/12/2026 14:50,,,, 299.00 
4/12/2026 14:55,,,, 299.00 
4/12/2026 15:00,,,, 299.00 
4/12/2026 15:05,,,, 299.00 
4/12/2026 15:10,,,, 299.00 
4/12/2026 15:15,,,, 299.00 
4/12/2026 15:20,,,, 299.00 
4/12/2026 15:25,,,, 299.00 
4/12/2026 15:30,,,, 299.00 
4/12/2026 15:35,,,, 299.00 
4/12/2026 15:40,,,, 299.00 
4/12/2026 15:45,,,, 299.00 
4/12/2026 15:50,,,, 299.00 
4/12/2026 15:55,,,, 299.00 
4/12/2026 16:00,,,, 299.00 
4/12/2026 16:05,,,, 299.00 
4/12/2026 16:10,,,, 299.00 
4/12/2026 16:15,,,, 299.00 
4/12/2026 16:20,,,, 299.00 
4/12/2026 16:25,,,, 299.00 
4/12/2026 16:30,,,, 299.00 
4/12/2026 16:35,,,, 299.00 
4/12/2026 16:40,,,, 299.00 
4/12/2026 16:45,,,, 299.00 
4/12/2026 16:50,,,, 299.00 
4/12/2026 16:55,,,, 299.00 
4/12/2026 17:00,,,, 299.00 
4/12/2026 17:05,,,, 299.00 
4/12/2026 17:10,,,, 299.00 
4/12/2026 17:15,,,, 299.00 
4/12/2026 17:20,,,, 299.00 
4/12/2026 17:25,,,, 299.00 
4/12/2026 17:30,,,, 299.00 
4/12/2026 17:35,,,, 299.00 
4/12/2026 17:40,,,, 299.00 
4/12/2026 17:45,,,, 299.00 
4/12/2026 17:50,,,, 299.00 
4/12/2026 17:55,,,, 299.00 
4/12/2026 18:00,,,, 299.00 
4/12/2026 18:05,,,, 299.00 
4/12/2026 18:10,,,, 299.00 
4/12/2026 18:15,,,, 299.00 
4/12/2026 18:20,,,, 299.00 
4/12/2026 18:25,,,, 299.00 
4/12/2026 18:30,,,, 299.00 
4/12/2026 18:35,,,, 299.00 
4/12/2026 18:40,,,, 299.00 
4/12/2026 18:45,,,, 299.00 
4/12/2026 18:50,,,, 299.00 
4/12/2026 18:55,,,, 299.00 
4/12/2026 19:00,,,, 299.00 
4/12/2026 19:05,,,, 299.00 
4/12/2026 19:10,,,, 299.00 
4/12/2026 19:15,,,, 299.00 
4/12/2026 19:20,,,, 299.00 
4/12/2026 19:25,,,, 299.00 
4/12/2026 19:30,,,, 299.00 
4/12/2026 19:35,,,, 299.00 
4/12/2026 19:40,,,, 299.00 
4/12/2026 19:45,,,, 299.00 
4/12/2026 19:50,,,, 299.00 
4/12/2026 19:55,,,, 299.00 
4/12/2026 20:00,,,, 299.00 
4/12/2026 20:05,,,, 299.00 
4/12/2026 20:10,,,, 299.00 
4/12/2026 20:15,,,, 299.00 
4/12/2026 20:20,,,, 299.00 
4/12/2026 20:25,,,, 299.00 
4/12/2026 20:30,,,, 299.00 
4/12/2026 20:35,,,, 299.00 
4/12/2026 20:40,,,, 299.00 
4/12/2026 20:45,,,, 299.00 
4/12/2026 20:50,,,, 299.00 
4/12/2026 20:55,,,, 299.00 
4/12/2026 21:00,,,, 299.00 
4/12/2026 21:05,,,, 299.00 
4/12/2026 21:10,,,, 299.00 
4/12/2026 21:15,,,, 299.00 
4/12/2026 21:20,,,, 299.00 
4/12/2026 21:25,,,, 299.00 
4/12/2026 21:30,,,, 299.00 
4/12/2026 21:35,,,, 299.00 
4/12/2026 21:40,,,, 299.00 
4/12/2026 21:45,,,, 299.00 
4/12/2026 21:50,,,, 299.00 
4/12/2026 21:55,,,, 299.00 
